"","ind.code","year","variable","value","ind.name","Industry"
"755","26",2016,"Share in GDP",3.11894387469736,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2016
Value: 3.12%"
"756","26",2017,"Share in GDP",3.00029947687049,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2017
Value: 3%"
"757","27",1997,"GVA percentage change",NA,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"758","27",1998,"GVA percentage change",0.332577638980641,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 1998
Value: 0.33%"
"759","27",1999,"GVA percentage change",1.28871686568957,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 1999
Value: 1.29%"
"760","27",2000,"GVA percentage change",-3.85178306295436,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2000
Value: -3.85%"
"761","27",2001,"GVA percentage change",3.88112551077477,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2001
Value: 3.88%"
"762","27",2002,"GVA percentage change",-5.48945544591971,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2002
Value: -5.49%"
"763","27",2003,"GVA percentage change",-3.75738601016178,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2003
Value: -3.76%"
"764","27",2004,"GVA percentage change",2.80498777100659,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2004
Value: 2.8%"
"765","27",2005,"GVA percentage change",3.69595477669396,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2005
Value: 3.7%"
"766","27",2006,"GVA percentage change",6.10818247172548,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2006
Value: 6.11%"
"767","27",2007,"GVA percentage change",13.756023150669,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2007
Value: 13.76%"
"768","27",2008,"GVA percentage change",11.3247681739116,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2008
Value: 11.32%"
"769","27",2009,"GVA percentage change",-7.51982660252625,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2009
Value: -7.52%"
"770","27",2010,"GVA percentage change",-6.39239138324613,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2010
Value: -6.39%"
"771","27",2011,"GVA percentage change",3.37019109258987,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2011
Value: 3.37%"
"772","27",2012,"GVA percentage change",-5.01487935280633,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2012
Value: -5.01%"
"773","27",2013,"GVA percentage change",2.56832710430708,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2013
Value: 2.57%"
"774","27",2014,"GVA percentage change",-7.71742333771207,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2014
Value: -7.72%"
"775","27",2015,"GVA percentage change",-2.9188731650136,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2015
Value: -2.92%"
"776","27",2016,"GVA percentage change",5.99488242402495,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2016
Value: 5.99%"
"777","27",2017,"GVA percentage change",-5.65708142065398,"Electrical equipment","Electrical equipment
Indicator: GVA percentage change
Year: 2017
Value: -5.66%"
"778","27",1997,"GVA in millions CHF",4858.21794563019,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 1997
Value: 4858.22 million CHF"
"779","27",1998,"GVA in millions CHF",4874.3752921703,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 1998
Value: 4874.38 million CHF"
"780","27",1999,"GVA in millions CHF",4937.1921886575,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 1999
Value: 4937.19 million CHF"
"781","27",2000,"GVA in millions CHF",4747.02225614928,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2000
Value: 4747.02 million CHF"
"782","27",2001,"GVA in millions CHF",4931.26014793485,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2001
Value: 4931.26 million CHF"
"783","27",2002,"GVA in millions CHF",4660.56081919157,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2002
Value: 4660.56 million CHF"
"784","27",2003,"GVA in millions CHF",4485.44555897619,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2003
Value: 4485.45 million CHF"
"785","27",2004,"GVA in millions CHF",4611.26175838063,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2004
Value: 4611.26 million CHF"
"786","27",2005,"GVA in millions CHF",4781.69190760536,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2005
Value: 4781.69 million CHF"
"787","27",2006,"GVA in millions CHF",5073.76637455762,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2006
Value: 5073.77 million CHF"
"788","27",2007,"GVA in millions CHF",5771.71485165263,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2007
Value: 5771.71 million CHF"
"789","27",2008,"GVA in millions CHF",6425.34817826152,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2008
Value: 6425.35 million CHF"
"790","27",2009,"GVA in millions CHF",5942.17313664767,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2009
Value: 5942.17 million CHF"
"791","27",2010,"GVA in millions CHF",5562.32617308304,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2010
Value: 5562.33 million CHF"
"792","27",2011,"GVA in millions CHF",5749.78719430908,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2011
Value: 5749.79 million CHF"
"793","27",2012,"GVA in millions CHF",5461.44230347137,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2012
Value: 5461.44 million CHF"
"794","27",2013,"GVA in millions CHF",5601.71000643752,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2013
Value: 5601.71 million CHF"
"795","27",2014,"GVA in millions CHF",5169.40233108976,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2014
Value: 5169.4 million CHF"
"796","27",2015,"GVA in millions CHF",5018.51403365599,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2015
Value: 5018.51 million CHF"
"797","27",2016,"GVA in millions CHF",5319.36804940686,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2016
Value: 5319.37 million CHF"
"798","27",2017,"GVA in millions CHF",5018.44706778766,"Electrical equipment","Electrical equipment
Indicator: GVA in millions CHF
Year: 2017
Value: 5018.45 million CHF"
"799","27",1997,"Share in GDP",1.2063297575118,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 1997
Value: 1.21%"
"800","27",1998,"Share in GDP",1.17886014242239,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 1998
Value: 1.18%"
"801","27",1999,"Share in GDP",1.18253597236201,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 1999
Value: 1.18%"
"802","27",2000,"Share in GDP",1.08206976458092,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2000
Value: 1.08%"
"803","27",2001,"Share in GDP",1.09493515538612,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2001
Value: 1.09%"
"804","27",2002,"Share in GDP",1.03194691942433,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2002
Value: 1.03%"
"805","27",2003,"Share in GDP",0.981187624554237,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2003
Value: 0.98%"
"806","27",2004,"Share in GDP",0.979020550486434,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2004
Value: 0.98%"
"807","27",2005,"Share in GDP",0.976805329149776,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2005
Value: 0.98%"
"808","27",2006,"Share in GDP",0.976760103367151,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2006
Value: 0.98%"
"809","27",2007,"Share in GDP",1.04228636053228,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2007
Value: 1.04%"
"810","27",2008,"Share in GDP",1.11220717028618,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2008
Value: 1.11%"
"811","27",2009,"Share in GDP",1.04616731190828,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2009
Value: 1.05%"
"812","27",2010,"Share in GDP",0.948663004543842,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2010
Value: 0.95%"
"813","27",2011,"Share in GDP",0.960015657771008,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2011
Value: 0.96%"
"814","27",2012,"Share in GDP",0.902205162674459,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2012
Value: 0.9%"
"815","27",2013,"Share in GDP",0.908007899116664,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2013
Value: 0.91%"
"816","27",2014,"Share in GDP",0.822732608161567,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2014
Value: 0.82%"
"817","27",2015,"Share in GDP",0.792441207912808,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2015
Value: 0.79%"
"818","27",2016,"Share in GDP",0.829556984210135,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2016
Value: 0.83%"
"819","27",2017,"Share in GDP",0.77370677333068,"Electrical equipment","Electrical equipment
Indicator: Share in GDP
Year: 2017
Value: 0.77%"
"820","28",1997,"GVA percentage change",NA,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"821","28",1998,"GVA percentage change",2.13375658868362,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 1998
Value: 2.13%"
"822","28",1999,"GVA percentage change",0.780389197494103,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 1999
Value: 0.78%"
"823","28",2000,"GVA percentage change",4.03292012723219,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 2000
Value: 4.03%"
"824","28",2001,"GVA percentage change",4.20245895208844,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 2001
Value: 4.2%"
"825","28",2002,"GVA percentage change",-3.12008928853238,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 2002
Value: -3.12%"
"826","28",2003,"GVA percentage change",-3.6893818806557,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 2003
Value: -3.69%"
"827","28",2004,"GVA percentage change",0.374738216174123,"Machinery and equipment n.e.c.","Machinery and equipment n.e.c.
Indicator: GVA percentage change
Year: 2004
Value: 0.37%"
